id,title,category,source_type,confidence,date,source_name,url,summary
"ambio-research-nature-medicine-2024","Magnesium-ibogaine therapy in veterans with traumatic brain injuries","Studies and papers","Peer Reviewed Observational Study","Peer-reviewed source","2026-07-09T01:07:06.809Z","Nature Medicine","https://www.nature.com/articles/s41591-023-02705-w","Prospective open-label observational study of 30 male special-operations veterans who independently received magnesium-ibogaine treatment at Ambio Life Sciences in Mexico, with Stanford assessments before and after. The paper reports large short-term improvements and no unexpected serious adverse events, while stating that controlled clinical trials are needed."
"ambio-research-nature-mental-health-2025","Magnesium-ibogaine therapy effects on cortical oscillations and neural complexity in veterans with traumatic brain injury","Studies and papers","Peer Reviewed Observational Study","Peer-reviewed source","2026-07-09T01:07:06.809Z","Nature Mental Health","https://www.nature.com/articles/s44220-025-00463-x","Follow-up Nature Mental Health article on EEG and neural-complexity measures in the same broad magnesium-ibogaine veteran TBI research lane. It reports neurophysiological changes after treatment and states that controlled trials are needed to confirm findings."
"ambio-research-frontiers-ms-2026","Case report: Significant lesion reduction and neural structural changes following ibogaine treatments for multiple sclerosis","Studies and papers","Peer Reviewed Case Report","Case report","2026-07-09T01:07:06.809Z","Frontiers in Immunology","https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2025.1535782/full","Two-patient case report involving Ambio-affiliated authors and Ambio treatment records. Treat as preliminary case-report evidence with prominent conflict-of-interest and funder-involvement labels, not proof of efficacy."
"source_radar-TWFwcGluZyBJYm","Mapping Ibogaine Neural Dynamics in Opioid Use Disorder","Studies and papers","Clinical Trial Registry","Registry record","May 15, 2026","source_radar","https://clinicaltrials.gov/study/NCT07226570","ClinicalTrials.gov lists NCT07226570 as recruiting. A registry listing identifies a study and status; it is not safety, efficacy, approval, or treatment-access proof."
"source_radar-SWJvZ2FpbmU6IF","Ibogaine: Therapeutic Potential, Cardiac Safety, and Translational Challenges","Studies and papers","Peer Reviewed Study","Peer-reviewed source","2026","source_radar","https://pmc.ncbi.nlm.nih.gov/articles/PMC12899015/","Use as a synthesis source for therapeutic-potential claims, cardiac safety limits, and translational caution. It supports safety-first interpretation, not efficacy certainty."
"source_radar-SWJvZ2FpbmUgZm","Ibogaine for the treatment of Parkinson's disease: a case report","Studies and papers","Peer Reviewed Case Report","Case report","Jan 6, 2026","source_radar","https://ourarchive.otago.ac.nz/esploro/outputs/journalArticle/Ibogaine-for-the-treatment-of-Parkinsons/9926827043801891?institution=64OTAGO_INST","Track as exciting but very preliminary. One patient, low-dose course, validated PD instruments, no adverse events recorded, sleep worsened; not efficacy proof."
"source_radar-QWNjZWxlcmF0ZW","Accelerated recovery using magnesium ibogaine: subjective experience analysis","Studies and papers","Peer Reviewed Study","Peer-reviewed source","2026","source_radar","https://www.nature.com/articles/s44184-026-00185-7","Qualitative analysis from the 30-person MISTIC veteran cohort; interpret alongside open-label design limits."
"source_radar-TXlzdGljYWwgZX","Mystical experiences during magnesium-Ibogaine associated with PTSD symptom improvements in veterans","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","2026","source_radar","https://pubmed.ncbi.nlm.nih.gov/41265656/","Track as 30-male-veteran secondary analysis from MISTIC; association does not prove mechanism or general efficacy."
"source_radar-TWFnbmVzaXVtLW","Magnesium-ibogaine therapy effects on cortical oscillations and neural complexity","Studies and papers","Peer Reviewed Study","Peer-reviewed source","2025","source_radar","https://www.nature.com/articles/s44220-025-00463-x","Track as follow-on analysis from the veteran TBI research line."
"source_radar-RWZmaWNpZW50IG","Efficient and modular synthesis of ibogaine and related alkaloids","Studies and papers","Peer Reviewed Study","Peer-reviewed source","2025","source_radar","https://www.nature.com/nature-index/article/10.1038/s41557-024-01714-7","Important for supply, analog research, and non-plant-derived chemistry coverage."
"source_radar-QSBzdHVkeSBvZi","A study of oral ibogaine in opioid withdrawal","Studies and papers","Clinical Trial Registry","Registry record","2024","source_radar","https://clinicaltrials.gov/study/NCT05029401","Track recruitment/status, sponsor, eligibility criteria, and posted results."
"source_radar_archive-VmV0ZXJhbnMgU2","Veterans Say an Illegal Psychedelic Drug Is Helping Them. Now Mississippi Wants to Study Ibogaine. - Mississippi Free Press","Studies and papers","Journalism","Primary-source record","Mar 17, 2026","Mississippi Free Press","https://news.google.com/rss/articles/CBMizwFBVV95cUxORkNGcG1CRjZHa29vNTZ2Qi1yUHJmNzNxRzFXakFFRVY4TEIwNnp1WnNqSjB1M2s4cXJvRGo2R1JTYUpNcUQ3Uk00X2JxMHVuS2VSN3dQSGhSamwxb0RmZnRFQkpNWUhDRWR4c09KWjRfcUJCc2h1MVFHTWV4YXlvUDBWNk9fVGJESEtXRGJ4WHhWUllRMWpiRHFMcllNZk9ZdWliamIyTnE2TjMyY2MxVjlsN2YwNkszdHVoeC1GUlRqX1NSN2FEMmc4N0dxMU0?oc=5","Research source from Mississippi Free Press. Study design, sample size, limitations, and safety signals matter."
"source_radar_archive-SWJvZ2FpbmXigJ","Ibogaine’s Surge in Popularity Could Be a Huge Loss for the Gabonese People Unless We Shift Course - psychedelicalpha.com","Culture and stewardship","Journalism","Primary-source record","Jun 15, 2023","psychedelicalpha.com","https://news.google.com/rss/articles/CBMizAFBVV95cUxPSi04ZE9sOEUzMmh5bDd3cFR3ZnBTTllTRUpmWkl4WWtpQWg4M1dKcG1yQ3pwR3N1TGtEeTUzNXNIa0Y5bHJnaW5qQTRSdXduRTBxaUY5UVJ1YjlaUVh0SUtfeDUxbnpLUTNFenN2Q0NkTFg2a0pQdE04c0ZOQi1XWFl5SWRyWU53UHZ6TTRieGVjNkU2RlhwVHNqdzBPbFVDQkt0OWdabmVsaXJ4Q283MnUyWkdTM3dVam9pR0NGOFgyNWJ3MFFlTXpBWlI?oc=5","Culture or stewardship source from psychedelicalpha.com. Outsider summaries require humility and source awareness."
"source_radar_archive-SWJvZ2FpbmUgYW","Ibogaine and addiction in the animal model, a systematic review and meta-analysis - Nature","News, articles, and blogs","Journalism","Primary-source record","May 31, 2016","Nature","https://news.google.com/rss/articles/CBMiUkFVX3lxTFAwYzIyMXVFdDlQbEc4eFNOR3hhTWF1RXFrUVJPMHhKcWVqcllCRHZsZk9LS3p4c05wMkpQcU82ZHJKTldseHRJZ0VRVDc3eWFRSHc?oc=5","News or commentary from Nature. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-Q2FzZSByZXBvcn","Case report: Significant lesion reduction and neural structural changes following ibogaine treatments for multiple sclerosis - Frontiers","Studies and papers","Journalism","Primary-source record","Feb 5, 2025","Frontiers","https://news.google.com/rss/articles/CBMikgFBVV95cUxNVzk1dlFuNzZTUDhXTThfQjUyWlA1c2NvM3VXWmJsWTM3VUZSeG83ZkY4LW1FRkRSZF9UbVpRMzBlcnBad3dRRmhnSWFoVG1IZDZadnZ6SkN1U0l6WTBmQ2lLZWNsbGVBTzlQZmwyaldpV2J0cHdZNjB5X2k0NkNjOWIzWmdiZm9IbWowMjVnNWV4QQ?oc=5","Research source from Frontiers. Study design, sample size, limitations, and safety signals matter."
